Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.075","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.815","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.951","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.077","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.972","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.218","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.69","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.412","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.463","E","Estimated value"
"ET","Temperature change","736","Sudan (former)","7271","Temperature change","7020","Meteorological year","2011","2011","°C","","O","Missing value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.532","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.766","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.999","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.026","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.307","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.845","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.853","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.94","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.235","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.322","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.887","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.96","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.296","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.357","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.395","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.887","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.564","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.374","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.645","E","Estimated value"
"ET","Temperature change","740","Suriname","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.832","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.387","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.617","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.843","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.737","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°C","2.447","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°C","3.885","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°C","3.05","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.84","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.906","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.272","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°C","2.106","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°C","3.825","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°C","2.271","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°C","3.382","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°C","3.313","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°C","5.327","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°C","3.338","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°C","4.065","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.871","E","Estimated value"
"ET","Temperature change","744","Svalbard and Jan Mayen Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.001","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.078","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.571","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.92","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.201","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.828","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.492","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.94","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.965","E","Estimated value"
"ET","Temperature change","752","Sweden","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.438","E","Estimated value"
